timestamp,open,high,low,close,volume
2023-12-15 12:51:00,2.912e-05,2.915e-05,2.88e-05,2.905e-05,19712037130.0
2023-12-15 12:52:00,2.905e-05,2.932e-05,2.885e-05,2.923e-05,13725216776.0
2023-12-15 12:53:00,2.923e-05,2.934e-05,2.9e-05,2.906e-05,8215849257.0
2023-12-15 12:54:00,2.906e-05,2.914e-05,2.89e-05,2.892e-05,14358998638.0
2023-12-15 12:55:00,2.894e-05,2.915e-05,2.877e-05,2.904e-05,16583567535.0
2023-12-15 12:56:00,2.905e-05,2.925e-05,2.89e-05,2.907e-05,9364684560.0
2023-12-15 12:57:00,2.908e-05,2.91e-05,2.895e-05,2.901e-05,5767899167.0
2023-12-15 12:58:00,2.901e-05,2.91e-05,2.9e-05,2.901e-05,4825973594.0
2023-12-15 12:59:00,2.901e-05,2.904e-05,2.85e-05,2.853e-05,24029601327.0
2023-12-15 13:00:00,2.853e-05,2.868e-05,2.788e-05,2.804e-05,37133413349.0
2023-12-15 13:01:00,2.804e-05,2.812e-05,2.78e-05,2.802e-05,22304694916.0
2023-12-15 13:02:00,2.803e-05,2.822e-05,2.734e-05,2.777e-05,46189420650.0
2023-12-15 13:03:00,2.777e-05,2.79e-05,2.713e-05,2.735e-05,55170564394.0
2023-12-15 13:04:00,2.735e-05,2.764e-05,2.72e-05,2.755e-05,38210819244.0
2023-12-15 13:05:00,2.754e-05,2.808e-05,2.75e-05,2.804e-05,15736462444.0
2023-12-15 13:06:00,2.805e-05,2.833e-05,2.8e-05,2.806e-05,14032724215.0
2023-12-15 13:07:00,2.803e-05,2.845e-05,2.8e-05,2.831e-05,9051350859.0
2023-12-15 13:08:00,2.832e-05,2.871e-05,2.822e-05,2.853e-05,18480879029.0
2023-12-15 13:09:00,2.853e-05,2.864e-05,2.846e-05,2.848e-05,9265898146.0
2023-12-15 13:10:00,2.848e-05,2.853e-05,2.835e-05,2.839e-05,11065513618.0
2023-12-15 13:11:00,2.841e-05,2.864e-05,2.839e-05,2.859e-05,7702720572.0
2023-12-15 13:12:00,2.859e-05,2.963e-05,2.859e-05,2.955e-05,42728354619.0
2023-12-15 13:13:00,2.955e-05,2.956e-05,2.905e-05,2.914e-05,16351224277.0
2023-12-15 13:14:00,2.913e-05,2.932e-05,2.908e-05,2.911e-05,6716740335.0
2023-12-15 13:15:00,2.912e-05,2.939e-05,2.908e-05,2.917e-05,10440527916.0
2023-12-15 13:16:00,2.917e-05,2.93e-05,2.908e-05,2.91e-05,11649091522.0
2023-12-15 13:17:00,2.909e-05,2.923e-05,2.898e-05,2.907e-05,11809316704.0
2023-12-15 13:18:00,2.907e-05,2.93e-05,2.906e-05,2.924e-05,7725180064.0
2023-12-15 13:19:00,2.925e-05,2.943e-05,2.91e-05,2.924e-05,13305100452.0
2023-12-15 13:20:00,2.924e-05,2.932e-05,2.9e-05,2.911e-05,10382556286.0
2023-12-15 13:21:00,2.911e-05,2.923e-05,2.891e-05,2.899e-05,7448568982.0
2023-12-15 13:22:00,2.9e-05,2.9e-05,2.876e-05,2.886e-05,11467191170.0
2023-12-15 13:23:00,2.885e-05,2.886e-05,2.854e-05,2.871e-05,18386140998.0
2023-12-15 13:24:00,2.872e-05,2.885e-05,2.856e-05,2.884e-05,10510554932.0
2023-12-15 13:25:00,2.886e-05,2.913e-05,2.879e-05,2.907e-05,16038658668.0
2023-12-15 13:26:00,2.908e-05,2.908e-05,2.882e-05,2.883e-05,7146247207.0
2023-12-15 13:27:00,2.884e-05,2.885e-05,2.865e-05,2.874e-05,7496193067.0
2023-12-15 13:28:00,2.874e-05,2.875e-05,2.839e-05,2.857e-05,10322772357.0
2023-12-15 13:29:00,2.856e-05,2.874e-05,2.838e-05,2.872e-05,8008062891.0
2023-12-15 13:30:00,2.873e-05,2.89e-05,2.859e-05,2.88e-05,8096557647.0
2023-12-15 13:31:00,2.88e-05,2.899e-05,2.878e-05,2.889e-05,8410627120.0
2023-12-15 13:32:00,2.888e-05,2.893e-05,2.852e-05,2.852e-05,6131053706.0
2023-12-15 13:33:00,2.852e-05,2.856e-05,2.731e-05,2.757e-05,36173333761.0
2023-12-15 13:34:00,2.758e-05,2.797e-05,2.722e-05,2.791e-05,35529436386.0
2023-12-15 13:35:00,2.791e-05,2.797e-05,2.746e-05,2.763e-05,13731516209.0
2023-12-15 13:36:00,2.763e-05,2.782e-05,2.744e-05,2.758e-05,13515319488.0
2023-12-15 13:37:00,2.758e-05,2.785e-05,2.75e-05,2.778e-05,7039614656.0
2023-12-15 13:38:00,2.776e-05,2.783e-05,2.756e-05,2.762e-05,13578032180.0
2023-12-15 13:39:00,2.76e-05,2.788e-05,2.749e-05,2.778e-05,14289535315.0
2023-12-15 13:40:00,2.777e-05,2.813e-05,2.761e-05,2.804e-05,15982097511.0
2023-12-15 13:41:00,2.805e-05,2.82e-05,2.775e-05,2.784e-05,15610307408.0
2023-12-15 13:42:00,2.785e-05,2.816e-05,2.782e-05,2.812e-05,9895600009.0
2023-12-15 13:43:00,2.812e-05,2.845e-05,2.801e-05,2.836e-05,13181255283.0
2023-12-15 13:44:00,2.837e-05,2.842e-05,2.813e-05,2.823e-05,8075596605.0
2023-12-15 13:45:00,2.822e-05,2.823e-05,2.789e-05,2.795e-05,8971850492.0
2023-12-15 13:46:00,2.795e-05,2.859e-05,2.77e-05,2.829e-05,12511191180.0
2023-12-15 13:47:00,2.831e-05,2.883e-05,2.829e-05,2.865e-05,14924696474.0
2023-12-15 13:48:00,2.863e-05,2.871e-05,2.847e-05,2.864e-05,12504388774.0
2023-12-15 13:49:00,2.863e-05,2.864e-05,2.84e-05,2.844e-05,8490740678.0
2023-12-15 13:50:00,2.844e-05,2.868e-05,2.834e-05,2.866e-05,8754087040.0
2023-12-15 13:51:00,2.866e-05,2.89e-05,2.859e-05,2.867e-05,9348834815.0
2023-12-15 13:52:00,2.867e-05,2.868e-05,2.831e-05,2.841e-05,8204846824.0
2023-12-15 13:53:00,2.841e-05,2.854e-05,2.822e-05,2.852e-05,5792076783.0
2023-12-15 13:54:00,2.852e-05,2.88e-05,2.848e-05,2.852e-05,9882955149.0
2023-12-15 13:55:00,2.851e-05,2.87e-05,2.835e-05,2.847e-05,7674972278.0
2023-12-15 13:56:00,2.848e-05,2.86e-05,2.83e-05,2.859e-05,9711169751.0
2023-12-15 13:57:00,2.86e-05,2.873e-05,2.859e-05,2.861e-05,5075475453.0
2023-12-15 13:58:00,2.862e-05,2.873e-05,2.841e-05,2.846e-05,4963506739.0
2023-12-15 13:59:00,2.847e-05,2.854e-05,2.84e-05,2.842e-05,3839591969.0
2023-12-15 14:00:00,2.843e-05,2.847e-05,2.83e-05,2.834e-05,3981983457.0
2023-12-15 14:01:00,2.833e-05,2.835e-05,2.811e-05,2.825e-05,5508016420.0
2023-12-15 14:02:00,2.824e-05,2.897e-05,2.822e-05,2.889e-05,14478486785.0
2023-12-15 14:03:00,2.89e-05,2.92e-05,2.887e-05,2.899e-05,21586098804.0
2023-12-15 14:04:00,2.9e-05,2.92e-05,2.879e-05,2.898e-05,13116139286.0
2023-12-15 14:05:00,2.897e-05,2.911e-05,2.883e-05,2.884e-05,6209947056.0
2023-12-15 14:06:00,2.884e-05,2.9e-05,2.883e-05,2.891e-05,5243933648.0
2023-12-15 14:07:00,2.89e-05,2.893e-05,2.864e-05,2.864e-05,7547625499.0
2023-12-15 14:08:00,2.863e-05,2.872e-05,2.85e-05,2.853e-05,6508535985.0
2023-12-15 14:09:00,2.852e-05,2.86e-05,2.818e-05,2.826e-05,6103060893.0
2023-12-15 14:10:00,2.826e-05,2.836e-05,2.8e-05,2.823e-05,7100322969.0
2023-12-15 14:11:00,2.823e-05,2.842e-05,2.801e-05,2.835e-05,7072309638.0
2023-12-15 14:12:00,2.835e-05,2.844e-05,2.83e-05,2.835e-05,4900211237.0
2023-12-15 14:13:00,2.834e-05,2.843e-05,2.827e-05,2.827e-05,8603776266.0
2023-12-15 14:14:00,2.828e-05,2.829e-05,2.808e-05,2.813e-05,5410452745.0
2023-12-15 14:15:00,2.814e-05,2.823e-05,2.786e-05,2.789e-05,9231450197.0
2023-12-15 14:16:00,2.79e-05,2.804e-05,2.781e-05,2.795e-05,7991580498.0
2023-12-15 14:17:00,2.793e-05,2.799e-05,2.782e-05,2.784e-05,6998634828.0
2023-12-15 14:18:00,2.785e-05,2.788e-05,2.771e-05,2.781e-05,7808874147.0
2023-12-15 14:19:00,2.782e-05,2.788e-05,2.772e-05,2.775e-05,9937021353.0
2023-12-15 14:20:00,2.777e-05,2.779e-05,2.751e-05,2.76e-05,10246731244.0
2023-12-15 14:21:00,2.76e-05,2.78e-05,2.752e-05,2.766e-05,8252299628.0
2023-12-15 14:22:00,2.766e-05,2.79e-05,2.765e-05,2.787e-05,7545422114.0
2023-12-15 14:23:00,2.787e-05,2.79e-05,2.76e-05,2.763e-05,8461778640.0
2023-12-15 14:24:00,2.763e-05,2.773e-05,2.75e-05,2.76e-05,11043080165.0
2023-12-15 14:25:00,2.759e-05,2.782e-05,2.75e-05,2.779e-05,8390559607.0
2023-12-15 14:26:00,2.779e-05,2.79e-05,2.772e-05,2.786e-05,11884273594.0
2023-12-15 14:27:00,2.786e-05,2.79e-05,2.78e-05,2.781e-05,5942288040.0
2023-12-15 14:28:00,2.781e-05,2.784e-05,2.762e-05,2.769e-05,4918994267.0
2023-12-15 14:29:00,2.77e-05,2.771e-05,2.75e-05,2.754e-05,11097725206.0
2023-12-15 14:30:00,2.755e-05,2.776e-05,2.75e-05,2.764e-05,6631606062.0
2023-12-15 14:31:00,2.765e-05,2.773e-05,2.689e-05,2.695e-05,31116884586.0
2023-12-15 14:32:00,2.696e-05,2.721e-05,2.683e-05,2.71e-05,22641704375.0
2023-12-15 14:33:00,2.71e-05,2.713e-05,2.68e-05,2.691e-05,13386563461.0
2023-12-15 14:34:00,2.691e-05,2.7e-05,2.672e-05,2.698e-05,16073885295.0
2023-12-15 14:35:00,2.698e-05,2.732e-05,2.689e-05,2.726e-05,16546163748.0
2023-12-15 14:36:00,2.727e-05,2.756e-05,2.722e-05,2.735e-05,15802028294.0
2023-12-15 14:37:00,2.734e-05,2.74e-05,2.717e-05,2.736e-05,10043017799.0
2023-12-15 14:38:00,2.736e-05,2.763e-05,2.729e-05,2.736e-05,8999836490.0
2023-12-15 14:39:00,2.737e-05,2.748e-05,2.722e-05,2.742e-05,5978355263.0
2023-12-15 14:40:00,2.742e-05,2.761e-05,2.738e-05,2.753e-05,7488487025.0
2023-12-15 14:41:00,2.753e-05,2.785e-05,2.75e-05,2.77e-05,8600010453.0
2023-12-15 14:42:00,2.77e-05,2.79e-05,2.762e-05,2.783e-05,5435912486.0
2023-12-15 14:43:00,2.782e-05,2.79e-05,2.767e-05,2.769e-05,14954716888.0
2023-12-15 14:44:00,2.769e-05,2.777e-05,2.759e-05,2.766e-05,6910437452.0
2023-12-15 14:45:00,2.765e-05,2.79e-05,2.759e-05,2.766e-05,7908553552.0
2023-12-15 14:46:00,2.766e-05,2.799e-05,2.76e-05,2.794e-05,12462167141.0
2023-12-15 14:47:00,2.793e-05,2.794e-05,2.742e-05,2.771e-05,19688871213.0
2023-12-15 14:48:00,2.771e-05,2.799e-05,2.77e-05,2.796e-05,9494993544.0
2023-12-15 14:49:00,2.796e-05,2.797e-05,2.774e-05,2.774e-05,5749590675.0
2023-12-15 14:50:00,2.776e-05,2.788e-05,2.755e-05,2.773e-05,5377260650.0
2023-12-15 14:51:00,2.773e-05,2.795e-05,2.764e-05,2.79e-05,6265401457.0
2023-12-15 14:52:00,2.79e-05,2.795e-05,2.775e-05,2.776e-05,11825359715.0
2023-12-15 14:53:00,2.775e-05,2.799e-05,2.775e-05,2.787e-05,11261701317.0
2023-12-15 14:54:00,2.787e-05,2.827e-05,2.787e-05,2.825e-05,19333440379.0
2023-12-15 14:55:00,2.825e-05,2.828e-05,2.81e-05,2.818e-05,12843449893.0
2023-12-15 14:56:00,2.817e-05,2.866e-05,2.81e-05,2.841e-05,19003990126.0
2023-12-15 14:57:00,2.839e-05,2.847e-05,2.832e-05,2.836e-05,7666437745.0
2023-12-15 14:58:00,2.835e-05,2.841e-05,2.824e-05,2.826e-05,5070160319.0
2023-12-15 14:59:00,2.826e-05,2.835e-05,2.82e-05,2.832e-05,5272100664.0
2023-12-15 15:00:00,2.833e-05,2.835e-05,2.813e-05,2.822e-05,4940508735.0
2023-12-15 15:01:00,2.822e-05,2.823e-05,2.801e-05,2.819e-05,6999930701.0
2023-12-15 15:02:00,2.819e-05,2.876e-05,2.819e-05,2.868e-05,10887302476.0
2023-12-15 15:03:00,2.868e-05,2.883e-05,2.866e-05,2.88e-05,13498568108.0
2023-12-15 15:04:00,2.88e-05,2.9e-05,2.88e-05,2.891e-05,13684483012.0
2023-12-15 15:05:00,2.892e-05,2.905e-05,2.88e-05,2.897e-05,21421232843.0
2023-12-15 15:06:00,2.895e-05,2.947e-05,2.891e-05,2.925e-05,28270867622.0
2023-12-15 15:07:00,2.924e-05,2.926e-05,2.902e-05,2.907e-05,12545733388.0
2023-12-15 15:08:00,2.908e-05,2.917e-05,2.884e-05,2.897e-05,13896892388.0
2023-12-15 15:09:00,2.898e-05,2.909e-05,2.889e-05,2.893e-05,5839123564.0
2023-12-15 15:10:00,2.893e-05,2.905e-05,2.876e-05,2.878e-05,14962230988.0
2023-12-15 15:11:00,2.879e-05,2.88e-05,2.862e-05,2.878e-05,13310400426.0
2023-12-15 15:12:00,2.879e-05,2.894e-05,2.865e-05,2.871e-05,7030484230.0
2023-12-15 15:13:00,2.871e-05,2.913e-05,2.871e-05,2.91e-05,9657138780.0
2023-12-15 15:14:00,2.91e-05,2.92e-05,2.897e-05,2.902e-05,8467694684.0
2023-12-15 15:15:00,2.903e-05,2.924e-05,2.877e-05,2.919e-05,12348867115.0
2023-12-15 15:16:00,2.918e-05,2.998e-05,2.918e-05,2.995e-05,45410602253.0
2023-12-15 15:17:00,2.995e-05,3e-05,2.971e-05,2.984e-05,26495852970.0
2023-12-15 15:18:00,2.984e-05,2.984e-05,2.95e-05,2.964e-05,15574976797.0
2023-12-15 15:19:00,2.965e-05,3.012e-05,2.961e-05,2.992e-05,33889733010.0
2023-12-15 15:20:00,2.992e-05,2.999e-05,2.962e-05,2.965e-05,18256157233.0
2023-12-15 15:21:00,2.965e-05,2.974e-05,2.925e-05,2.931e-05,17277323243.0
2023-12-15 15:22:00,2.932e-05,2.947e-05,2.916e-05,2.924e-05,11480646168.0
2023-12-15 15:23:00,2.924e-05,2.94e-05,2.922e-05,2.937e-05,7417959165.0
2023-12-15 15:24:00,2.937e-05,2.95e-05,2.921e-05,2.931e-05,8141959911.0
2023-12-15 15:25:00,2.93e-05,2.948e-05,2.906e-05,2.909e-05,8825593880.0
2023-12-15 15:26:00,2.908e-05,2.908e-05,2.85e-05,2.898e-05,25153587266.0
2023-12-15 15:27:00,2.899e-05,2.9e-05,2.841e-05,2.867e-05,22784614850.0
2023-12-15 15:28:00,2.867e-05,2.887e-05,2.857e-05,2.883e-05,8581824906.0
2023-12-15 15:29:00,2.884e-05,2.949e-05,2.874e-05,2.896e-05,14864192145.0
2023-12-15 15:30:00,2.894e-05,2.894e-05,2.86e-05,2.873e-05,7973665357.0
2023-12-15 15:31:00,2.873e-05,2.877e-05,2.825e-05,2.832e-05,11908618700.0
2023-12-15 15:32:00,2.83e-05,2.851e-05,2.829e-05,2.833e-05,6987489886.0
2023-12-15 15:33:00,2.833e-05,2.842e-05,2.817e-05,2.82e-05,10188202371.0
2023-12-15 15:34:00,2.82e-05,2.82e-05,2.786e-05,2.789e-05,20067742705.0
2023-12-15 15:35:00,2.788e-05,2.815e-05,2.752e-05,2.764e-05,19763360493.0
2023-12-15 15:36:00,2.763e-05,2.796e-05,2.737e-05,2.791e-05,25759634592.0
2023-12-15 15:37:00,2.792e-05,2.801e-05,2.784e-05,2.789e-05,12844856811.0
2023-12-15 15:38:00,2.79e-05,2.8e-05,2.754e-05,2.78e-05,13110272552.0
2023-12-15 15:39:00,2.781e-05,2.805e-05,2.761e-05,2.799e-05,7314399518.0
2023-12-15 15:40:00,2.8e-05,2.814e-05,2.787e-05,2.803e-05,9616888451.0
2023-12-15 15:41:00,2.802e-05,2.803e-05,2.774e-05,2.787e-05,12570716252.0
2023-12-15 15:42:00,2.785e-05,2.81e-05,2.784e-05,2.81e-05,6822303929.0
2023-12-15 15:43:00,2.81e-05,2.834e-05,2.797e-05,2.821e-05,10444501333.0
2023-12-15 15:44:00,2.82e-05,2.84e-05,2.816e-05,2.816e-05,11456518842.0
2023-12-15 15:45:00,2.815e-05,2.822e-05,2.792e-05,2.8e-05,8911064277.0
2023-12-15 15:46:00,2.801e-05,2.805e-05,2.784e-05,2.797e-05,7451224637.0
2023-12-15 15:47:00,2.797e-05,2.826e-05,2.776e-05,2.818e-05,8622133062.0
2023-12-15 15:48:00,2.819e-05,2.84e-05,2.812e-05,2.839e-05,5735955845.0
2023-12-15 15:49:00,2.838e-05,2.851e-05,2.83e-05,2.844e-05,9144027743.0
2023-12-15 15:50:00,2.845e-05,2.855e-05,2.831e-05,2.849e-05,11343670387.0
2023-12-15 15:51:00,2.849e-05,2.85e-05,2.828e-05,2.841e-05,6228815673.0
2023-12-15 15:52:00,2.841e-05,2.848e-05,2.827e-05,2.827e-05,6206538418.0
2023-12-15 15:53:00,2.828e-05,2.828e-05,2.788e-05,2.791e-05,13236036733.0
2023-12-15 15:54:00,2.791e-05,2.801e-05,2.766e-05,2.777e-05,10631151514.0
2023-12-15 15:55:00,2.778e-05,2.796e-05,2.771e-05,2.796e-05,8153183806.0
2023-12-15 15:56:00,2.796e-05,2.818e-05,2.789e-05,2.807e-05,5162184958.0
2023-12-15 15:57:00,2.807e-05,2.824e-05,2.804e-05,2.818e-05,4906823170.0
2023-12-15 15:58:00,2.818e-05,2.822e-05,2.809e-05,2.816e-05,4879707103.0
2023-12-15 15:59:00,2.814e-05,2.832e-05,2.812e-05,2.827e-05,5038720975.0
2023-12-15 16:00:00,2.828e-05,2.837e-05,2.81e-05,2.83e-05,7271562626.0
2023-12-15 16:01:00,2.829e-05,2.83e-05,2.793e-05,2.803e-05,14637440264.0
2023-12-15 16:02:00,2.803e-05,2.833e-05,2.793e-05,2.831e-05,6461590931.0
2023-12-15 16:03:00,2.83e-05,2.892e-05,2.829e-05,2.886e-05,27669860194.0
2023-12-15 16:04:00,2.884e-05,2.912e-05,2.868e-05,2.898e-05,20631078739.0
2023-12-15 16:05:00,2.898e-05,2.902e-05,2.871e-05,2.884e-05,13940449506.0
2023-12-15 16:06:00,2.883e-05,2.89e-05,2.863e-05,2.879e-05,6809167530.0
2023-12-15 16:07:00,2.879e-05,2.881e-05,2.85e-05,2.87e-05,9856193098.0
2023-12-15 16:08:00,2.87e-05,2.87e-05,2.85e-05,2.862e-05,5199190745.0
2023-12-15 16:09:00,2.861e-05,2.88e-05,2.85e-05,2.861e-05,7761194162.0
2023-12-15 16:10:00,2.862e-05,2.883e-05,2.854e-05,2.871e-05,5722247734.0
2023-12-15 16:11:00,2.872e-05,2.872e-05,2.852e-05,2.857e-05,5778821317.0
2023-12-15 16:12:00,2.856e-05,2.867e-05,2.81e-05,2.817e-05,8276885761.0
2023-12-15 16:13:00,2.817e-05,2.82e-05,2.766e-05,2.786e-05,19980214161.0
2023-12-15 16:14:00,2.786e-05,2.808e-05,2.776e-05,2.799e-05,7178503240.0
2023-12-15 16:15:00,2.798e-05,2.808e-05,2.772e-05,2.802e-05,9228261408.0
2023-12-15 16:16:00,2.802e-05,2.806e-05,2.78e-05,2.794e-05,8066630918.0
2023-12-15 16:17:00,2.795e-05,2.808e-05,2.785e-05,2.793e-05,14768429450.0
2023-12-15 16:18:00,2.793e-05,2.842e-05,2.792e-05,2.84e-05,8089949802.0
2023-12-15 16:19:00,2.84e-05,2.844e-05,2.819e-05,2.829e-05,6684135594.0
2023-12-15 16:20:00,2.83e-05,2.858e-05,2.823e-05,2.837e-05,8695137323.0
2023-12-15 16:21:00,2.837e-05,2.877e-05,2.836e-05,2.871e-05,7836758501.0
2023-12-15 16:22:00,2.871e-05,2.878e-05,2.858e-05,2.877e-05,8879534186.0
2023-12-15 16:23:00,2.877e-05,2.881e-05,2.86e-05,2.874e-05,7429849910.0
2023-12-15 16:24:00,2.875e-05,2.877e-05,2.866e-05,2.867e-05,6298119277.0
2023-12-15 16:25:00,2.868e-05,2.877e-05,2.86e-05,2.873e-05,13355332603.0
2023-12-15 16:26:00,2.873e-05,2.873e-05,2.85e-05,2.856e-05,6958679233.0
2023-12-15 16:27:00,2.855e-05,2.869e-05,2.846e-05,2.863e-05,9695500908.0
2023-12-15 16:28:00,2.864e-05,2.896e-05,2.86e-05,2.893e-05,10541445329.0
2023-12-15 16:29:00,2.893e-05,2.894e-05,2.864e-05,2.877e-05,7188391293.0
2023-12-15 16:30:00,2.877e-05,2.898e-05,2.866e-05,2.894e-05,7761070846.0
2023-12-15 16:31:00,2.894e-05,2.9e-05,2.865e-05,2.873e-05,9708466629.0
2023-12-15 16:32:00,2.873e-05,2.875e-05,2.85e-05,2.862e-05,8532195000.0
2023-12-15 16:33:00,2.861e-05,2.9e-05,2.859e-05,2.894e-05,7202056860.0
2023-12-15 16:34:00,2.894e-05,2.905e-05,2.88e-05,2.899e-05,12529272062.0
2023-12-15 16:35:00,2.899e-05,2.921e-05,2.898e-05,2.899e-05,13632815612.0
2023-12-15 16:36:00,2.899e-05,2.913e-05,2.872e-05,2.88e-05,11236967046.0
2023-12-15 16:37:00,2.879e-05,2.882e-05,2.856e-05,2.856e-05,6662472043.0
2023-12-15 16:38:00,2.856e-05,2.857e-05,2.813e-05,2.825e-05,10521945741.0
2023-12-15 16:39:00,2.826e-05,2.85e-05,2.82e-05,2.844e-05,5316113967.0
2023-12-15 16:40:00,2.844e-05,2.871e-05,2.844e-05,2.862e-05,6256976761.0
2023-12-15 16:41:00,2.863e-05,2.874e-05,2.856e-05,2.863e-05,8826721402.0
2023-12-15 16:42:00,2.864e-05,2.881e-05,2.863e-05,2.879e-05,5057315321.0
2023-12-15 16:43:00,2.878e-05,2.884e-05,2.853e-05,2.856e-05,7114129684.0
2023-12-15 16:44:00,2.856e-05,2.862e-05,2.832e-05,2.835e-05,6491418858.0
2023-12-15 16:45:00,2.836e-05,2.856e-05,2.835e-05,2.844e-05,7241134622.0
2023-12-15 16:46:00,2.844e-05,2.851e-05,2.806e-05,2.815e-05,13950670161.0
2023-12-15 16:47:00,2.815e-05,2.83e-05,2.8e-05,2.812e-05,8057037497.0
2023-12-15 16:48:00,2.812e-05,2.824e-05,2.8e-05,2.811e-05,10325499961.0
2023-12-15 16:49:00,2.809e-05,2.818e-05,2.8e-05,2.803e-05,7830587357.0
2023-12-15 16:50:00,2.803e-05,2.827e-05,2.802e-05,2.821e-05,6068234426.0
2023-12-15 16:51:00,2.821e-05,2.831e-05,2.814e-05,2.823e-05,4604215039.0
2023-12-15 16:52:00,2.823e-05,2.833e-05,2.81e-05,2.821e-05,4971346103.0
2023-12-15 16:53:00,2.822e-05,2.827e-05,2.801e-05,2.806e-05,9831297685.0
2023-12-15 16:54:00,2.804e-05,2.811e-05,2.79e-05,2.811e-05,6313525453.0
2023-12-15 16:55:00,2.809e-05,2.837e-05,2.806e-05,2.826e-05,5783838048.0
2023-12-15 16:56:00,2.827e-05,2.88e-05,2.826e-05,2.879e-05,18356631938.0
2023-12-15 16:57:00,2.879e-05,2.912e-05,2.87e-05,2.907e-05,16165581962.0
2023-12-15 16:58:00,2.907e-05,2.91e-05,2.886e-05,2.899e-05,11969292435.0
2023-12-15 16:59:00,2.9e-05,2.901e-05,2.881e-05,2.899e-05,11932145126.0
2023-12-15 17:00:00,2.899e-05,2.941e-05,2.89e-05,2.913e-05,26009824577.0
2023-12-15 17:01:00,2.915e-05,2.927e-05,2.884e-05,2.89e-05,9550309382.0
2023-12-15 17:02:00,2.891e-05,2.904e-05,2.88e-05,2.897e-05,5567893988.0
2023-12-15 17:03:00,2.897e-05,2.9e-05,2.883e-05,2.891e-05,4064010399.0
2023-12-15 17:04:00,2.891e-05,2.898e-05,2.867e-05,2.875e-05,6260434645.0
2023-12-15 17:05:00,2.877e-05,2.885e-05,2.859e-05,2.865e-05,4347003885.0
2023-12-15 17:06:00,2.865e-05,2.875e-05,2.849e-05,2.86e-05,18307304126.0
2023-12-15 17:07:00,2.861e-05,2.883e-05,2.861e-05,2.879e-05,4630487814.0
2023-12-15 17:08:00,2.88e-05,2.915e-05,2.879e-05,2.911e-05,7378807504.0
2023-12-15 17:09:00,2.909e-05,2.926e-05,2.904e-05,2.917e-05,13156759252.0
2023-12-15 17:10:00,2.917e-05,2.969e-05,2.905e-05,2.95e-05,24692490601.0
2023-12-15 17:11:00,2.951e-05,2.959e-05,2.94e-05,2.945e-05,8446588831.0
2023-12-15 17:12:00,2.945e-05,2.95e-05,2.931e-05,2.941e-05,8729644893.0
2023-12-15 17:13:00,2.941e-05,2.95e-05,2.935e-05,2.948e-05,11144542871.0
2023-12-15 17:14:00,2.948e-05,2.949e-05,2.925e-05,2.936e-05,7400312230.0
2023-12-15 17:15:00,2.937e-05,2.942e-05,2.9e-05,2.921e-05,10175649042.0
2023-12-15 17:16:00,2.923e-05,2.926e-05,2.904e-05,2.926e-05,5288258188.0
2023-12-15 17:17:00,2.925e-05,2.95e-05,2.925e-05,2.944e-05,9405492268.0
2023-12-15 17:18:00,2.943e-05,2.95e-05,2.919e-05,2.924e-05,8989039299.0
2023-12-15 17:19:00,2.924e-05,2.927e-05,2.91e-05,2.917e-05,5820468724.0
2023-12-15 17:20:00,2.916e-05,2.929e-05,2.903e-05,2.917e-05,6264690954.0
2023-12-15 17:21:00,2.917e-05,2.917e-05,2.882e-05,2.883e-05,14345037476.0
2023-12-15 17:22:00,2.884e-05,2.907e-05,2.875e-05,2.902e-05,11681670248.0
2023-12-15 17:23:00,2.902e-05,2.945e-05,2.902e-05,2.934e-05,9952929100.0
2023-12-15 17:24:00,2.934e-05,2.945e-05,2.931e-05,2.94e-05,8563632677.0
2023-12-15 17:25:00,2.94e-05,2.953e-05,2.935e-05,2.947e-05,14462791831.0
2023-12-15 17:26:00,2.946e-05,2.98e-05,2.945e-05,2.959e-05,22169526362.0
2023-12-15 17:27:00,2.96e-05,2.968e-05,2.94e-05,2.952e-05,10467338506.0
2023-12-15 17:28:00,2.952e-05,2.952e-05,2.935e-05,2.943e-05,5241803449.0
2023-12-15 17:29:00,2.943e-05,2.949e-05,2.935e-05,2.941e-05,4268300104.0
2023-12-15 17:30:00,2.942e-05,2.958e-05,2.919e-05,2.924e-05,8538555880.0
2023-12-15 17:31:00,2.924e-05,2.95e-05,2.91e-05,2.943e-05,8891635073.0
2023-12-15 17:32:00,2.943e-05,2.969e-05,2.943e-05,2.961e-05,8154811265.0
2023-12-15 17:33:00,2.961e-05,2.98e-05,2.952e-05,2.972e-05,10920262832.0
2023-12-15 17:34:00,2.971e-05,2.99e-05,2.961e-05,2.983e-05,11962548481.0
2023-12-15 17:35:00,2.984e-05,3e-05,2.968e-05,2.977e-05,25405161906.0
2023-12-15 17:36:00,2.976e-05,2.982e-05,2.954e-05,2.968e-05,12306359241.0
2023-12-15 17:37:00,2.967e-05,2.985e-05,2.961e-05,2.984e-05,5573829787.0
2023-12-15 17:38:00,2.984e-05,3e-05,2.976e-05,2.99e-05,19775415808.0
2023-12-15 17:39:00,2.99e-05,2.998e-05,2.972e-05,2.977e-05,11279196189.0
2023-12-15 17:40:00,2.978e-05,2.982e-05,2.956e-05,2.965e-05,8465472277.0
2023-12-15 17:41:00,2.965e-05,2.965e-05,2.94e-05,2.952e-05,7273973648.0
