timestamp,open,high,low,close,volume
2021-12-23 12:11:00,0.1569,0.157,0.1566,0.1568,141368.1
2021-12-23 12:12:00,0.1569,0.1583,0.156,0.1573,630432.9
2021-12-23 12:13:00,0.1574,0.1577,0.1568,0.157,94423.4
2021-12-23 12:14:00,0.1569,0.1573,0.1567,0.1569,144525.3
2021-12-23 12:15:00,0.1568,0.1573,0.1566,0.1572,215989.1
2021-12-23 12:16:00,0.157,0.1579,0.157,0.1579,475398.2
2021-12-23 12:17:00,0.158,0.1599,0.1578,0.1588,762022.2
2021-12-23 12:18:00,0.1589,0.1597,0.1588,0.1593,308203.8
2021-12-23 12:19:00,0.1593,0.1599,0.158,0.1582,464718.2
2021-12-23 12:20:00,0.1583,0.1599,0.1581,0.1594,1215650.9
2021-12-23 12:21:00,0.1595,0.1598,0.1585,0.1593,338351.0
2021-12-23 12:22:00,0.1594,0.16,0.1593,0.1595,190584.9
2021-12-23 12:23:00,0.1596,0.16,0.1594,0.1597,375404.3
2021-12-23 12:24:00,0.1597,0.1597,0.1578,0.1582,856308.5
2021-12-23 12:25:00,0.1582,0.1584,0.1576,0.1583,340563.6
2021-12-23 12:26:00,0.1582,0.159,0.1578,0.1582,293809.7
2021-12-23 12:27:00,0.1581,0.1586,0.1536,0.1565,3608243.7
2021-12-23 12:28:00,0.1565,0.1619,0.1557,0.158,1744733.9
2021-12-23 12:29:00,0.158,0.1584,0.1573,0.1578,667739.6
2021-12-23 12:30:00,0.1578,0.1586,0.1572,0.1573,427775.5
2021-12-23 12:31:00,0.1574,0.1583,0.1573,0.1579,189962.6
2021-12-23 12:32:00,0.1578,0.1582,0.1574,0.1576,144233.2
2021-12-23 12:33:00,0.1577,0.158,0.1571,0.1576,268432.4
2021-12-23 12:34:00,0.1576,0.1579,0.1567,0.1576,357988.7
2021-12-23 12:35:00,0.1577,0.1591,0.1576,0.1591,680672.0
2021-12-23 12:36:00,0.1591,0.1595,0.1589,0.1592,883575.7
2021-12-23 12:37:00,0.1592,0.16,0.1592,0.1597,607910.3
2021-12-23 12:38:00,0.1597,0.1608,0.1595,0.1603,874405.9
2021-12-23 12:39:00,0.1603,0.1605,0.1588,0.1598,1031392.6
2021-12-23 12:40:00,0.1598,0.1604,0.1593,0.1599,452036.5
2021-12-23 12:41:00,0.1602,0.161,0.16,0.1604,350994.3
2021-12-23 12:42:00,0.1604,0.1615,0.1597,0.1601,448506.5
2021-12-23 12:43:00,0.1602,0.1603,0.159,0.1592,636078.8
2021-12-23 12:44:00,0.1592,0.1594,0.1583,0.159,253288.1
2021-12-23 12:45:00,0.159,0.1597,0.1589,0.1594,400654.1
2021-12-23 12:46:00,0.1595,0.1596,0.1585,0.1586,270098.8
2021-12-23 12:47:00,0.1586,0.1589,0.1575,0.1585,291081.7
2021-12-23 12:48:00,0.1582,0.1586,0.1574,0.1579,370779.7
2021-12-23 12:49:00,0.158,0.1584,0.1576,0.1579,229389.1
2021-12-23 12:50:00,0.158,0.1581,0.1571,0.1575,263127.2
2021-12-23 12:51:00,0.1576,0.1577,0.1561,0.1566,595606.0
2021-12-23 12:52:00,0.1567,0.1573,0.156,0.1572,287310.7
2021-12-23 12:53:00,0.157,0.1573,0.1567,0.1567,106488.3
2021-12-23 12:54:00,0.1568,0.157,0.1568,0.157,472530.5
2021-12-23 12:55:00,0.157,0.1575,0.1569,0.1573,148411.1
2021-12-23 12:56:00,0.1572,0.1573,0.1571,0.1571,86251.0
2021-12-23 12:57:00,0.1572,0.1573,0.1563,0.1565,222360.3
2021-12-23 12:58:00,0.1565,0.1571,0.1562,0.1568,593155.1
2021-12-23 12:59:00,0.1568,0.157,0.156,0.1567,540014.0
2021-12-23 13:00:00,0.1565,0.1573,0.1564,0.1568,331943.9
2021-12-23 13:01:00,0.1567,0.1568,0.1561,0.1561,172506.8
2021-12-23 13:02:00,0.1563,0.1566,0.1563,0.1564,203037.4
2021-12-23 13:03:00,0.1564,0.1566,0.1562,0.1562,64211.1
2021-12-23 13:04:00,0.1563,0.1565,0.156,0.1562,229922.8
2021-12-23 13:05:00,0.156,0.1567,0.1559,0.1566,305059.5
2021-12-23 13:06:00,0.1567,0.1589,0.1562,0.1589,624169.0
2021-12-23 13:07:00,0.1588,0.1595,0.1587,0.1595,285160.7
2021-12-23 13:08:00,0.1595,0.1599,0.1587,0.1587,317784.7
2021-12-23 13:09:00,0.1587,0.1596,0.1586,0.1587,376527.7
2021-12-23 13:10:00,0.1588,0.1591,0.1586,0.1591,95571.2
2021-12-23 13:11:00,0.1591,0.1593,0.1585,0.1588,117305.0
2021-12-23 13:12:00,0.1589,0.159,0.1581,0.1584,120413.1
2021-12-23 13:13:00,0.1584,0.1584,0.1576,0.1576,431082.9
2021-12-23 13:14:00,0.1578,0.158,0.1576,0.158,47486.5
2021-12-23 13:15:00,0.1578,0.1587,0.1578,0.1585,200096.4
2021-12-23 13:16:00,0.1584,0.1592,0.1582,0.1586,190703.6
2021-12-23 13:17:00,0.1587,0.1591,0.1585,0.1589,305875.0
2021-12-23 13:18:00,0.1587,0.1594,0.1581,0.1589,353670.4
2021-12-23 13:19:00,0.1589,0.1589,0.1583,0.1584,145964.0
2021-12-23 13:20:00,0.1582,0.1584,0.1579,0.1579,74047.0
2021-12-23 13:21:00,0.1578,0.158,0.1567,0.158,425241.8
2021-12-23 13:22:00,0.1581,0.1595,0.158,0.1588,645837.1
2021-12-23 13:23:00,0.1587,0.159,0.1585,0.1588,64813.6
2021-12-23 13:24:00,0.1588,0.1589,0.1584,0.1586,111119.1
2021-12-23 13:25:00,0.1585,0.1588,0.1583,0.1585,159623.3
2021-12-23 13:26:00,0.1584,0.1586,0.1578,0.1583,124683.5
2021-12-23 13:27:00,0.1581,0.1585,0.1578,0.158,83252.7
2021-12-23 13:28:00,0.1578,0.1579,0.1575,0.1578,137624.2
2021-12-23 13:29:00,0.1578,0.1579,0.1576,0.1579,61884.5
2021-12-23 13:30:00,0.1578,0.158,0.1577,0.1579,90337.0
2021-12-23 13:31:00,0.1581,0.1589,0.1579,0.1586,313003.2
2021-12-23 13:32:00,0.1586,0.159,0.1584,0.1587,76606.0
2021-12-23 13:33:00,0.1587,0.1587,0.1585,0.1585,312568.8
2021-12-23 13:34:00,0.1585,0.1587,0.1585,0.1586,408111.7
2021-12-23 13:35:00,0.1586,0.1586,0.1583,0.1583,252073.9
2021-12-23 13:36:00,0.1583,0.1586,0.1578,0.1579,200351.2
2021-12-23 13:37:00,0.1579,0.1579,0.1572,0.1574,242991.7
2021-12-23 13:38:00,0.1575,0.1582,0.1572,0.1573,801747.8
2021-12-23 13:39:00,0.1574,0.1575,0.1572,0.1573,196237.3
2021-12-23 13:40:00,0.1573,0.1576,0.1572,0.1573,322071.7
2021-12-23 13:41:00,0.1572,0.1574,0.1572,0.1572,59797.3
2021-12-23 13:42:00,0.1572,0.1577,0.1564,0.1565,354918.2
2021-12-23 13:43:00,0.1567,0.1585,0.1555,0.1561,520770.0
2021-12-23 13:44:00,0.1561,0.1574,0.155,0.1559,549632.6
2021-12-23 13:45:00,0.156,0.1563,0.1558,0.1563,198096.2
2021-12-23 13:46:00,0.1563,0.1566,0.1563,0.1563,93168.4
2021-12-23 13:47:00,0.1564,0.1568,0.1557,0.156,436629.2
2021-12-23 13:48:00,0.156,0.1562,0.1553,0.1559,301335.5
2021-12-23 13:49:00,0.1559,0.1559,0.1556,0.1557,106372.9
2021-12-23 13:50:00,0.1557,0.1557,0.1556,0.1557,125393.9
2021-12-23 13:51:00,0.1557,0.1566,0.1556,0.1565,148376.2
2021-12-23 13:52:00,0.1565,0.1567,0.1563,0.1565,60250.3
2021-12-23 13:53:00,0.1564,0.1565,0.1561,0.1562,128614.0
2021-12-23 13:54:00,0.1562,0.1562,0.156,0.156,151786.5
2021-12-23 13:55:00,0.156,0.1566,0.1557,0.1565,254467.0
2021-12-23 13:56:00,0.1565,0.1567,0.1557,0.1565,475240.0
2021-12-23 13:57:00,0.1567,0.1567,0.156,0.1562,191742.1
2021-12-23 13:58:00,0.1562,0.1564,0.1561,0.1562,104255.2
2021-12-23 13:59:00,0.1562,0.1562,0.1541,0.1546,628681.0
2021-12-23 14:00:00,0.1546,0.1546,0.1536,0.1536,639744.5
2021-12-23 14:01:00,0.1537,0.1548,0.1535,0.1546,381410.6
2021-12-23 14:02:00,0.1545,0.1545,0.1534,0.1539,401349.7
2021-12-23 14:03:00,0.1538,0.1541,0.1535,0.1539,317406.8
2021-12-23 14:04:00,0.154,0.154,0.153,0.1534,643804.9
2021-12-23 14:05:00,0.1532,0.1535,0.1525,0.1533,417428.4
2021-12-23 14:06:00,0.1533,0.1538,0.1527,0.1537,113052.0
2021-12-23 14:07:00,0.1537,0.1549,0.1534,0.1549,306694.7
2021-12-23 14:08:00,0.1549,0.155,0.1547,0.155,182159.2
2021-12-23 14:09:00,0.155,0.1555,0.1545,0.155,461975.2
2021-12-23 14:10:00,0.1548,0.1549,0.1546,0.1547,85961.8
2021-12-23 14:11:00,0.1548,0.1551,0.1545,0.1548,210169.0
2021-12-23 14:12:00,0.155,0.156,0.1542,0.1545,468670.4
2021-12-23 14:13:00,0.1545,0.1549,0.1545,0.1545,101017.3
2021-12-23 14:14:00,0.1545,0.1548,0.1542,0.1546,261130.0
2021-12-23 14:15:00,0.1546,0.1548,0.1546,0.1547,115115.7
2021-12-23 14:16:00,0.1548,0.1548,0.154,0.154,540294.5
2021-12-23 14:17:00,0.1539,0.1539,0.153,0.1535,382644.7
2021-12-23 14:18:00,0.1536,0.1537,0.1534,0.1537,157921.0
2021-12-23 14:19:00,0.1535,0.1537,0.1535,0.1535,71507.2
2021-12-23 14:20:00,0.1536,0.1538,0.1535,0.1537,84847.3
2021-12-23 14:21:00,0.1538,0.154,0.1528,0.1532,517759.1
2021-12-23 14:22:00,0.1532,0.1536,0.1528,0.1534,164222.2
2021-12-23 14:23:00,0.1532,0.1536,0.1532,0.1535,165060.5
2021-12-23 14:24:00,0.1535,0.1538,0.1529,0.1536,529923.5
2021-12-23 14:25:00,0.1534,0.1538,0.1534,0.1537,61663.0
2021-12-23 14:26:00,0.1535,0.1537,0.1535,0.1535,36571.7
2021-12-23 14:27:00,0.1535,0.1537,0.1533,0.1536,98046.8
2021-12-23 14:28:00,0.1535,0.1536,0.1534,0.1536,46080.8
2021-12-23 14:29:00,0.1536,0.1536,0.1534,0.1534,46004.7
2021-12-23 14:30:00,0.1534,0.1538,0.1534,0.1537,77121.4
2021-12-23 14:31:00,0.1538,0.1538,0.1534,0.1537,44906.6
2021-12-23 14:32:00,0.1537,0.1549,0.1533,0.1541,968247.5
2021-12-23 14:33:00,0.1542,0.155,0.154,0.155,192541.9
2021-12-23 14:34:00,0.155,0.1555,0.1547,0.1553,286386.5
2021-12-23 14:35:00,0.1551,0.156,0.1551,0.1554,312877.6
2021-12-23 14:36:00,0.1554,0.1561,0.1554,0.1559,565737.4
2021-12-23 14:37:00,0.1562,0.1583,0.1562,0.1572,913032.4
2021-12-23 14:38:00,0.1572,0.1582,0.1564,0.1569,336243.8
2021-12-23 14:39:00,0.1569,0.1575,0.1568,0.1571,303388.3
2021-12-23 14:40:00,0.1571,0.1572,0.1567,0.1569,166301.1
2021-12-23 14:41:00,0.1568,0.1568,0.156,0.1562,331052.7
2021-12-23 14:42:00,0.1562,0.1562,0.1556,0.1561,233667.4
2021-12-23 14:43:00,0.1562,0.1566,0.1559,0.156,134248.5
2021-12-23 14:44:00,0.156,0.1562,0.1552,0.1558,488106.6
2021-12-23 14:45:00,0.1558,0.1559,0.1554,0.1556,129959.3
2021-12-23 14:46:00,0.1556,0.1564,0.1556,0.1564,129196.4
2021-12-23 14:47:00,0.1564,0.1571,0.156,0.156,476426.7
2021-12-23 14:48:00,0.1559,0.156,0.1555,0.1558,109828.3
2021-12-23 14:49:00,0.1558,0.1559,0.1555,0.1555,296847.9
2021-12-23 14:50:00,0.1555,0.1557,0.1555,0.1555,89982.1
2021-12-23 14:51:00,0.1556,0.156,0.1555,0.156,44160.4
2021-12-23 14:52:00,0.1558,0.1566,0.1558,0.1563,236708.7
2021-12-23 14:53:00,0.1564,0.1566,0.1558,0.1561,167995.6
2021-12-23 14:54:00,0.1562,0.1562,0.1558,0.1562,131926.3
2021-12-23 14:55:00,0.1561,0.1567,0.1561,0.1566,227584.7
2021-12-23 14:56:00,0.1567,0.1567,0.156,0.156,199562.8
2021-12-23 14:57:00,0.1565,0.1565,0.156,0.1564,150362.9
2021-12-23 14:58:00,0.1564,0.1567,0.1559,0.1566,202243.8
2021-12-23 14:59:00,0.1564,0.1576,0.1564,0.1572,356981.1
2021-12-23 15:00:00,0.1574,0.158,0.1573,0.158,312802.3
2021-12-23 15:01:00,0.1581,0.1584,0.1576,0.1584,409252.2
2021-12-23 15:02:00,0.1584,0.1587,0.158,0.1585,707944.8
2021-12-23 15:03:00,0.1583,0.1586,0.1581,0.1581,154031.1
2021-12-23 15:04:00,0.1581,0.1582,0.1576,0.158,206531.2
2021-12-23 15:05:00,0.1578,0.1581,0.1576,0.1578,96659.9
2021-12-23 15:06:00,0.1578,0.1582,0.1577,0.158,196060.0
2021-12-23 15:07:00,0.158,0.1583,0.1575,0.1577,401829.9
2021-12-23 15:08:00,0.1575,0.1576,0.1563,0.1575,512506.3
2021-12-23 15:09:00,0.1576,0.1576,0.1569,0.157,87245.8
2021-12-23 15:10:00,0.157,0.157,0.1568,0.1569,41314.5
2021-12-23 15:11:00,0.1569,0.1574,0.1567,0.1572,91486.8
2021-12-23 15:12:00,0.1574,0.1574,0.157,0.1572,53927.3
2021-12-23 15:13:00,0.1574,0.1578,0.1571,0.1578,384182.3
2021-12-23 15:14:00,0.1579,0.158,0.157,0.1576,308682.1
2021-12-23 15:15:00,0.1576,0.1576,0.1574,0.1574,29847.2
2021-12-23 15:16:00,0.1575,0.1578,0.1559,0.157,1290751.8
2021-12-23 15:17:00,0.1569,0.157,0.1562,0.1567,162498.8
2021-12-23 15:18:00,0.1567,0.1567,0.1563,0.1566,296957.8
2021-12-23 15:19:00,0.1565,0.1567,0.1553,0.1554,569536.5
2021-12-23 15:20:00,0.1554,0.1558,0.155,0.1554,306494.8
2021-12-23 15:21:00,0.1557,0.1564,0.1556,0.1558,425065.6
2021-12-23 15:22:00,0.1558,0.156,0.1556,0.1558,223232.6
2021-12-23 15:23:00,0.1558,0.1562,0.1553,0.1561,538719.8
2021-12-23 15:24:00,0.1562,0.1564,0.1561,0.1563,212057.1
2021-12-23 15:25:00,0.1563,0.1572,0.1562,0.1571,402624.7
2021-12-23 15:26:00,0.1572,0.1573,0.157,0.1572,173630.6
2021-12-23 15:27:00,0.1572,0.1573,0.1572,0.1572,130896.1
2021-12-23 15:28:00,0.1573,0.159,0.157,0.1572,1209377.6
2021-12-23 15:29:00,0.1572,0.1576,0.1572,0.1572,265891.7
2021-12-23 15:30:00,0.1572,0.1574,0.157,0.1571,193319.4
2021-12-23 15:31:00,0.1571,0.1571,0.1562,0.1564,380456.5
2021-12-23 15:32:00,0.1562,0.1564,0.1557,0.1561,122973.7
2021-12-23 15:33:00,0.156,0.1561,0.1555,0.1561,1029276.5
2021-12-23 15:34:00,0.1561,0.1565,0.1557,0.1563,103527.3
2021-12-23 15:35:00,0.1563,0.1565,0.1562,0.1564,19856.1
2021-12-23 15:36:00,0.1564,0.1601,0.1564,0.1573,1040257.0
2021-12-23 15:37:00,0.1573,0.1576,0.1571,0.1573,205046.0
2021-12-23 15:38:00,0.1573,0.1574,0.1562,0.1567,98426.8
2021-12-23 15:39:00,0.1565,0.1575,0.1565,0.1569,245622.2
2021-12-23 15:40:00,0.1569,0.157,0.1567,0.1569,25230.3
2021-12-23 15:41:00,0.1569,0.1576,0.1568,0.1574,89818.5
2021-12-23 15:42:00,0.1573,0.1574,0.157,0.1572,380619.4
2021-12-23 15:43:00,0.157,0.1571,0.157,0.1571,71812.6
2021-12-23 15:44:00,0.1571,0.1571,0.1566,0.1567,160222.8
2021-12-23 15:45:00,0.1567,0.157,0.1565,0.1569,60547.2
2021-12-23 15:46:00,0.157,0.1574,0.157,0.1571,58332.6
2021-12-23 15:47:00,0.1572,0.1573,0.1569,0.1571,119983.9
2021-12-23 15:48:00,0.157,0.1575,0.1569,0.1574,108430.4
2021-12-23 15:49:00,0.1574,0.1576,0.1572,0.1575,201959.5
2021-12-23 15:50:00,0.1576,0.1608,0.1575,0.1595,3728790.8
2021-12-23 15:51:00,0.1593,0.1609,0.1572,0.1598,772285.5
2021-12-23 15:52:00,0.1598,0.1605,0.1593,0.1597,1647754.5
2021-12-23 15:53:00,0.1597,0.1603,0.1597,0.1603,493141.6
2021-12-23 15:54:00,0.1604,0.161,0.1595,0.1607,481845.2
2021-12-23 15:55:00,0.1607,0.1619,0.1606,0.1617,1549017.1
2021-12-23 15:56:00,0.1617,0.1619,0.1614,0.1617,426364.7
2021-12-23 15:57:00,0.1619,0.1627,0.1619,0.162,1517720.8
2021-12-23 15:58:00,0.1619,0.1633,0.1617,0.1632,1731352.5
2021-12-23 15:59:00,0.1632,0.1648,0.1632,0.1635,2885344.0
2021-12-23 16:00:00,0.1635,0.1648,0.1573,0.1596,3677652.9
2021-12-23 16:01:00,0.1597,0.1649,0.1592,0.1594,2581637.0
2021-12-23 16:02:00,0.1597,0.1632,0.1591,0.1605,1675040.0
2021-12-23 16:03:00,0.1605,0.1624,0.1596,0.1596,1318849.2
2021-12-23 16:04:00,0.1598,0.1602,0.1593,0.1596,274141.6
2021-12-23 16:05:00,0.1596,0.1601,0.1582,0.1583,754555.2
2021-12-23 16:06:00,0.1582,0.1593,0.1577,0.1582,800788.0
2021-12-23 16:07:00,0.1583,0.1614,0.158,0.1587,662685.9
2021-12-23 16:08:00,0.1587,0.1593,0.1584,0.1587,275598.7
2021-12-23 16:09:00,0.1587,0.1589,0.1566,0.1571,732054.4
2021-12-23 16:10:00,0.1573,0.1583,0.1569,0.1579,292216.9
2021-12-23 16:11:00,0.1579,0.1586,0.1579,0.1586,156609.8
2021-12-23 16:12:00,0.1585,0.1596,0.158,0.1594,425854.4
2021-12-23 16:13:00,0.1594,0.1595,0.158,0.1584,237257.3
2021-12-23 16:14:00,0.1585,0.1591,0.1585,0.1587,136171.6
2021-12-23 16:15:00,0.1588,0.1591,0.1582,0.1584,277425.4
2021-12-23 16:16:00,0.1583,0.1585,0.1573,0.1575,268783.8
2021-12-23 16:17:00,0.1575,0.1576,0.1561,0.1567,507145.4
2021-12-23 16:18:00,0.1567,0.1572,0.1562,0.1565,359443.0
2021-12-23 16:19:00,0.1563,0.1567,0.1561,0.1562,182004.8
2021-12-23 16:20:00,0.1561,0.1564,0.1555,0.1556,488423.9
2021-12-23 16:21:00,0.1556,0.1563,0.1555,0.1562,746079.6
2021-12-23 16:22:00,0.1562,0.1564,0.1557,0.1559,157365.3
2021-12-23 16:23:00,0.1558,0.157,0.1558,0.1567,417674.4
2021-12-23 16:24:00,0.1567,0.1569,0.1563,0.1564,242065.2
2021-12-23 16:25:00,0.1562,0.1562,0.155,0.1551,319066.0
2021-12-23 16:26:00,0.1551,0.1554,0.1543,0.1551,449526.3
2021-12-23 16:27:00,0.1552,0.1552,0.1543,0.1544,368152.2
2021-12-23 16:28:00,0.1544,0.1547,0.1531,0.1538,502415.1
2021-12-23 16:29:00,0.1538,0.1553,0.1537,0.1542,499778.3
2021-12-23 16:30:00,0.1542,0.1554,0.154,0.1552,260477.4
2021-12-23 16:31:00,0.1551,0.1552,0.1515,0.1527,3198185.3
2021-12-23 16:32:00,0.1527,0.153,0.1516,0.1527,1333778.0
2021-12-23 16:33:00,0.1528,0.1529,0.1526,0.1527,94586.3
2021-12-23 16:34:00,0.1527,0.1529,0.1514,0.1516,936148.9
2021-12-23 16:35:00,0.1517,0.1519,0.1506,0.1518,765098.3
2021-12-23 16:36:00,0.152,0.153,0.1518,0.1528,428008.6
2021-12-23 16:37:00,0.1529,0.153,0.1526,0.153,156861.8
2021-12-23 16:38:00,0.1528,0.1529,0.1525,0.1525,386708.2
2021-12-23 16:39:00,0.1527,0.1527,0.1514,0.1516,619552.6
2021-12-23 16:40:00,0.1516,0.1521,0.1514,0.152,240258.9
2021-12-23 16:41:00,0.1521,0.1532,0.1519,0.153,311409.4
2021-12-23 16:42:00,0.1532,0.1535,0.1531,0.1533,127181.7
2021-12-23 16:43:00,0.1533,0.1534,0.1529,0.153,144963.7
2021-12-23 16:44:00,0.153,0.1534,0.1529,0.1532,104367.3
2021-12-23 16:45:00,0.1533,0.1544,0.1532,0.1544,313973.9
2021-12-23 16:46:00,0.1544,0.1548,0.154,0.1548,320280.4
2021-12-23 16:47:00,0.1548,0.1554,0.1545,0.1545,447973.4
2021-12-23 16:48:00,0.1546,0.1546,0.1542,0.1544,121228.8
2021-12-23 16:49:00,0.1543,0.1547,0.1533,0.1538,367221.8
2021-12-23 16:50:00,0.1537,0.1547,0.1537,0.1543,169425.6
2021-12-23 16:51:00,0.1544,0.155,0.154,0.154,430192.8
2021-12-23 16:52:00,0.1541,0.1575,0.154,0.155,1046872.8
2021-12-23 16:53:00,0.1548,0.1552,0.1547,0.1551,190068.2
2021-12-23 16:54:00,0.155,0.1552,0.1549,0.1552,65943.2
2021-12-23 16:55:00,0.1552,0.156,0.1549,0.1549,581282.4
2021-12-23 16:56:00,0.1549,0.155,0.1544,0.1547,733326.0
2021-12-23 16:57:00,0.1547,0.1559,0.1547,0.1556,312466.3
2021-12-23 16:58:00,0.1556,0.1577,0.1551,0.1551,784605.0
2021-12-23 16:59:00,0.1551,0.1553,0.1547,0.155,63994.7
2021-12-23 17:00:00,0.1549,0.1551,0.1547,0.1548,48648.9
2021-12-23 17:01:00,0.1548,0.1548,0.1539,0.1543,319777.3
2021-12-23 17:02:00,0.1541,0.1544,0.1541,0.1541,269274.6
2021-12-23 17:03:00,0.1541,0.1542,0.154,0.1541,437047.1
2021-12-23 17:04:00,0.1542,0.1542,0.1539,0.154,80867.8
2021-12-23 17:05:00,0.154,0.1542,0.1538,0.1538,122765.2
2021-12-23 17:06:00,0.1538,0.1558,0.1538,0.1556,333982.8
2021-12-23 17:07:00,0.1555,0.1562,0.1555,0.1556,175371.2
2021-12-23 17:08:00,0.1556,0.1556,0.1546,0.1551,138766.3
2021-12-23 17:09:00,0.1552,0.1553,0.1549,0.155,199350.9
2021-12-23 17:10:00,0.1549,0.155,0.1549,0.1549,421319.4
2021-12-23 17:11:00,0.1548,0.1548,0.1543,0.1543,84826.9
2021-12-23 17:12:00,0.1543,0.1549,0.1542,0.1544,113135.0
2021-12-23 17:13:00,0.1544,0.1545,0.1525,0.1533,387579.5
2021-12-23 17:14:00,0.1533,0.154,0.1531,0.1534,147285.3
2021-12-23 17:15:00,0.1533,0.1533,0.1526,0.1526,342014.1
2021-12-23 17:16:00,0.1526,0.1531,0.1523,0.1531,454460.8
2021-12-23 17:17:00,0.1528,0.1528,0.1526,0.1526,246630.1
2021-12-23 17:18:00,0.1526,0.1534,0.1526,0.1527,628618.6
2021-12-23 17:19:00,0.1526,0.1531,0.1526,0.1529,50482.3
2021-12-23 17:20:00,0.1527,0.1535,0.1526,0.1532,215154.1
2021-12-23 17:21:00,0.1532,0.1535,0.1526,0.1526,182674.8
2021-12-23 17:22:00,0.1526,0.1527,0.1522,0.1522,247075.5
2021-12-23 17:23:00,0.1521,0.1523,0.152,0.1521,81750.5
2021-12-23 17:24:00,0.152,0.1526,0.152,0.1524,89946.4
2021-12-23 17:25:00,0.1524,0.1528,0.1523,0.1525,136811.2
2021-12-23 17:26:00,0.1525,0.1526,0.1522,0.1522,89934.0
2021-12-23 17:27:00,0.1522,0.1522,0.151,0.1518,1339530.6
2021-12-23 17:28:00,0.1518,0.1522,0.1517,0.1521,151003.0
2021-12-23 17:29:00,0.1521,0.1521,0.1514,0.1519,272676.7
2021-12-23 17:30:00,0.1519,0.1519,0.1513,0.1516,267861.2
2021-12-23 17:31:00,0.1516,0.1523,0.1511,0.1521,335248.5
2021-12-23 17:32:00,0.1521,0.1522,0.152,0.152,66968.3
2021-12-23 17:33:00,0.1521,0.1523,0.1519,0.1522,171393.5
2021-12-23 17:34:00,0.1522,0.153,0.1522,0.1527,178768.6
2021-12-23 17:35:00,0.1527,0.1539,0.1527,0.1537,304243.8
2021-12-23 17:36:00,0.1538,0.1539,0.1528,0.1538,276029.5
2021-12-23 17:37:00,0.1539,0.154,0.1532,0.1534,149663.4
2021-12-23 17:38:00,0.1534,0.1537,0.1533,0.1536,68842.6
2021-12-23 17:39:00,0.1536,0.154,0.1535,0.154,73111.8
2021-12-23 17:40:00,0.154,0.1543,0.1535,0.1535,189068.7
2021-12-23 17:41:00,0.1536,0.1541,0.1535,0.1538,94070.3
2021-12-23 17:42:00,0.1538,0.1541,0.1537,0.1541,60437.9
2021-12-23 17:43:00,0.1542,0.1543,0.1538,0.1541,141842.5
2021-12-23 17:44:00,0.1543,0.155,0.153,0.1532,1034573.3
2021-12-23 17:45:00,0.1532,0.1533,0.153,0.1533,334741.3
2021-12-23 17:46:00,0.1531,0.1535,0.1528,0.1532,388535.9
2021-12-23 17:47:00,0.1532,0.1534,0.1529,0.1533,107835.3
2021-12-23 17:48:00,0.1532,0.1535,0.153,0.1532,441197.4
2021-12-23 17:49:00,0.1532,0.1534,0.1529,0.1531,272921.6
2021-12-23 17:50:00,0.1531,0.1532,0.1527,0.153,112909.2
2021-12-23 17:51:00,0.153,0.1531,0.1524,0.153,310346.9
2021-12-23 17:52:00,0.153,0.1533,0.153,0.1531,113568.4
2021-12-23 17:53:00,0.1531,0.1533,0.153,0.1532,124474.3
2021-12-23 17:54:00,0.1531,0.1533,0.153,0.1533,156674.7
2021-12-23 17:55:00,0.1533,0.1543,0.1531,0.1543,470958.0
2021-12-23 17:56:00,0.1544,0.1565,0.1543,0.1548,798297.8
2021-12-23 17:57:00,0.1549,0.155,0.1546,0.155,158086.3
2021-12-23 17:58:00,0.1549,0.155,0.1547,0.1549,191419.9
2021-12-23 17:59:00,0.1548,0.1548,0.154,0.1541,48238.4
2021-12-23 18:00:00,0.1543,0.1543,0.154,0.1541,40199.4
2021-12-23 18:01:00,0.1542,0.1542,0.1538,0.1542,244765.8
2021-12-23 18:02:00,0.1541,0.1543,0.1541,0.1543,24138.8
2021-12-23 18:03:00,0.1543,0.1543,0.1538,0.1538,141850.2
2021-12-23 18:04:00,0.1538,0.1543,0.1538,0.1541,599790.1
2021-12-23 18:05:00,0.1541,0.1543,0.1541,0.1541,40137.0
2021-12-23 18:06:00,0.1541,0.1542,0.1538,0.1542,339631.8
2021-12-23 18:07:00,0.154,0.1542,0.1538,0.1539,34373.4
2021-12-23 18:08:00,0.1539,0.154,0.1535,0.1535,148158.3
2021-12-23 18:09:00,0.1535,0.1535,0.1531,0.1535,53042.0
2021-12-23 18:10:00,0.1535,0.1536,0.1533,0.1536,40992.7
2021-12-23 18:11:00,0.1535,0.1537,0.1535,0.1537,38516.8
2021-12-23 18:12:00,0.1536,0.1537,0.1535,0.1535,78636.8
2021-12-23 18:13:00,0.1535,0.1536,0.1533,0.1536,53333.3
2021-12-23 18:14:00,0.1536,0.1538,0.1535,0.1537,94388.2
2021-12-23 18:15:00,0.1538,0.1552,0.1538,0.1547,364560.1
2021-12-23 18:16:00,0.1547,0.1551,0.1546,0.1549,153316.8
2021-12-23 18:17:00,0.1549,0.1553,0.1548,0.155,92113.8
2021-12-23 18:18:00,0.1551,0.1556,0.155,0.1553,55901.6
2021-12-23 18:19:00,0.1553,0.1555,0.1553,0.1553,42277.2
2021-12-23 18:20:00,0.1554,0.1556,0.155,0.1556,94082.8
2021-12-23 18:21:00,0.1556,0.1564,0.1555,0.1563,232897.2
