timestamp,open,high,low,close,volume
2024-05-13 16:11:00,0.4703,0.472,0.4689,0.4714,537772.9
2024-05-13 16:12:00,0.4714,0.4737,0.4714,0.4726,300230.3
2024-05-13 16:13:00,0.4726,0.474,0.4725,0.4738,201145.8
2024-05-13 16:14:00,0.4738,0.4747,0.472,0.4737,400935.4
2024-05-13 16:15:00,0.4737,0.4761,0.4733,0.4739,301263.0
2024-05-13 16:16:00,0.474,0.4748,0.4713,0.4718,312248.0
2024-05-13 16:17:00,0.4717,0.4727,0.4711,0.4715,218823.1
2024-05-13 16:18:00,0.4716,0.4733,0.4712,0.4726,186179.9
2024-05-13 16:19:00,0.4726,0.473,0.4645,0.4665,1015939.8
2024-05-13 16:20:00,0.466,0.4667,0.4603,0.4649,1236307.7
2024-05-13 16:21:00,0.4651,0.4678,0.4646,0.4657,417591.3
2024-05-13 16:22:00,0.466,0.4686,0.4652,0.4672,272479.2
2024-05-13 16:23:00,0.4671,0.4689,0.4669,0.4681,145388.1
2024-05-13 16:24:00,0.4681,0.4681,0.4661,0.4667,353406.0
2024-05-13 16:25:00,0.4667,0.4693,0.4648,0.4667,653625.8
2024-05-13 16:26:00,0.4665,0.469,0.4663,0.4683,185240.0
2024-05-13 16:27:00,0.4685,0.4713,0.4679,0.4706,296847.8
2024-05-13 16:28:00,0.4708,0.4726,0.4705,0.4716,282738.6
2024-05-13 16:29:00,0.4716,0.4721,0.4688,0.4702,205310.2
2024-05-13 16:30:00,0.4702,0.4708,0.4689,0.4692,201435.9
2024-05-13 16:31:00,0.4696,0.4699,0.467,0.4674,188715.9
2024-05-13 16:32:00,0.467,0.4685,0.467,0.4675,137381.0
2024-05-13 16:33:00,0.4675,0.4687,0.4674,0.4677,125860.6
2024-05-13 16:34:00,0.4677,0.468,0.4666,0.4666,348662.5
2024-05-13 16:35:00,0.4669,0.4671,0.4627,0.463,425884.6
2024-05-13 16:36:00,0.4635,0.4648,0.4593,0.46,1383696.5
2024-05-13 16:37:00,0.4601,0.4617,0.4562,0.457,1561739.4
2024-05-13 16:38:00,0.4571,0.4584,0.4443,0.4506,2690071.1
2024-05-13 16:39:00,0.4504,0.4505,0.4428,0.4435,1245147.0
2024-05-13 16:40:00,0.4438,0.4479,0.4431,0.4462,962521.6
2024-05-13 16:41:00,0.4461,0.4464,0.4442,0.4453,425832.1
2024-05-13 16:42:00,0.4455,0.4471,0.4455,0.4469,284395.4
2024-05-13 16:43:00,0.447,0.4494,0.447,0.4488,422364.4
2024-05-13 16:44:00,0.449,0.4521,0.449,0.45,401503.1
2024-05-13 16:45:00,0.4504,0.4507,0.4419,0.4425,737735.7
2024-05-13 16:46:00,0.4428,0.4433,0.4305,0.4354,2776291.2
2024-05-13 16:47:00,0.4352,0.4385,0.4348,0.437,832664.7
2024-05-13 16:48:00,0.4368,0.44,0.4364,0.439,479079.5
2024-05-13 16:49:00,0.4393,0.4399,0.4364,0.438,368648.6
2024-05-13 16:50:00,0.438,0.4384,0.4334,0.4373,852965.1
2024-05-13 16:51:00,0.4373,0.4406,0.437,0.4388,347145.8
2024-05-13 16:52:00,0.4388,0.4397,0.4375,0.439,373734.2
2024-05-13 16:53:00,0.4389,0.4405,0.4377,0.4382,351390.6
2024-05-13 16:54:00,0.4383,0.4385,0.4288,0.4347,1814177.4
2024-05-13 16:55:00,0.4341,0.439,0.4286,0.4337,510218.7
2024-05-13 16:56:00,0.4333,0.4337,0.4262,0.4318,647003.9
2024-05-13 16:57:00,0.4318,0.433,0.4286,0.432,370803.0
2024-05-13 16:58:00,0.432,0.4333,0.4314,0.4321,294079.0
2024-05-13 16:59:00,0.4322,0.434,0.4303,0.4331,276259.1
2024-05-13 17:00:00,0.4333,0.4342,0.4301,0.4301,331633.1
2024-05-13 17:01:00,0.4308,0.4308,0.4211,0.4223,1746509.6
2024-05-13 17:02:00,0.4228,0.4273,0.4199,0.4273,1749052.6
2024-05-13 17:03:00,0.4268,0.4275,0.425,0.4258,419642.0
2024-05-13 17:04:00,0.4258,0.43,0.4258,0.4271,439438.0
2024-05-13 17:05:00,0.4272,0.4294,0.4272,0.4294,271068.8
2024-05-13 17:06:00,0.4287,0.4291,0.4256,0.4263,182485.3
2024-05-13 17:07:00,0.426,0.43,0.4259,0.4297,362436.8
2024-05-13 17:08:00,0.4298,0.4366,0.4296,0.4355,823966.9
2024-05-13 17:09:00,0.436,0.4363,0.4315,0.4325,423314.0
2024-05-13 17:10:00,0.4329,0.435,0.4324,0.4346,234530.3
2024-05-13 17:11:00,0.4346,0.44,0.4345,0.44,762115.6
2024-05-13 17:12:00,0.44,0.4424,0.4345,0.4384,650032.0
2024-05-13 17:13:00,0.4384,0.4384,0.43,0.4329,565487.0
2024-05-13 17:14:00,0.4326,0.4329,0.4273,0.428,494762.5
2024-05-13 17:15:00,0.4279,0.4294,0.4239,0.4239,558918.7
2024-05-13 17:16:00,0.4243,0.4269,0.4232,0.4256,249301.3
2024-05-13 17:17:00,0.4256,0.434,0.4256,0.4317,669280.7
2024-05-13 17:18:00,0.4317,0.4328,0.431,0.4321,256108.5
2024-05-13 17:19:00,0.4322,0.4354,0.4304,0.4304,378568.1
2024-05-13 17:20:00,0.4308,0.4308,0.4282,0.4291,129504.2
2024-05-13 17:21:00,0.429,0.4337,0.4285,0.4327,75992.5
2024-05-13 17:22:00,0.4324,0.4342,0.4307,0.4342,181199.1
2024-05-13 17:23:00,0.4343,0.4346,0.4314,0.4327,253608.9
2024-05-13 17:24:00,0.4327,0.4345,0.4304,0.4311,339918.9
2024-05-13 17:25:00,0.4312,0.434,0.429,0.4335,369576.2
2024-05-13 17:26:00,0.4336,0.4358,0.433,0.4337,392438.2
2024-05-13 17:27:00,0.434,0.4344,0.4311,0.4316,161899.2
2024-05-13 17:28:00,0.4313,0.4321,0.43,0.4303,79387.1
2024-05-13 17:29:00,0.4302,0.4306,0.4282,0.4294,215687.1
2024-05-13 17:30:00,0.4291,0.43,0.4254,0.4265,345319.6
2024-05-13 17:31:00,0.427,0.4368,0.4254,0.4357,1087744.0
2024-05-13 17:32:00,0.4351,0.4375,0.4324,0.4345,467227.5
2024-05-13 17:33:00,0.4346,0.4358,0.434,0.4345,124838.4
2024-05-13 17:34:00,0.4348,0.4356,0.4331,0.435,302710.3
2024-05-13 17:35:00,0.435,0.44,0.435,0.439,552028.0
2024-05-13 17:36:00,0.4385,0.439,0.437,0.4377,314314.2
2024-05-13 17:37:00,0.4377,0.4381,0.4352,0.4363,224403.2
2024-05-13 17:38:00,0.4362,0.4363,0.434,0.4354,162619.2
2024-05-13 17:39:00,0.4356,0.4365,0.433,0.4343,153968.5
2024-05-13 17:40:00,0.4343,0.4343,0.4331,0.4331,98412.1
2024-05-13 17:41:00,0.4331,0.4356,0.4313,0.4337,288403.2
2024-05-13 17:42:00,0.4337,0.4351,0.4335,0.4344,101546.9
2024-05-13 17:43:00,0.4341,0.4372,0.4339,0.4351,407254.3
2024-05-13 17:44:00,0.4346,0.4371,0.4325,0.4343,429931.3
2024-05-13 17:45:00,0.4343,0.435,0.433,0.4336,55300.5
2024-05-13 17:46:00,0.4336,0.4338,0.4317,0.4319,132525.8
2024-05-13 17:47:00,0.4324,0.4335,0.4322,0.4326,58002.9
2024-05-13 17:48:00,0.4325,0.4357,0.4323,0.4337,113196.8
2024-05-13 17:49:00,0.4337,0.4355,0.4323,0.4325,117325.4
2024-05-13 17:50:00,0.4327,0.4332,0.4318,0.4329,134955.0
2024-05-13 17:51:00,0.4329,0.4333,0.432,0.4322,82244.2
2024-05-13 17:52:00,0.4325,0.4362,0.4321,0.4336,290090.9
2024-05-13 17:53:00,0.4331,0.4349,0.4326,0.4337,92912.5
2024-05-13 17:54:00,0.4337,0.4345,0.4328,0.4336,53735.8
2024-05-13 17:55:00,0.4337,0.4343,0.4325,0.4336,75697.4
2024-05-13 17:56:00,0.4334,0.4337,0.4325,0.4333,66060.5
2024-05-13 17:57:00,0.433,0.4354,0.433,0.4343,121495.1
2024-05-13 17:58:00,0.4346,0.4348,0.4331,0.4336,45033.8
2024-05-13 17:59:00,0.4337,0.4347,0.433,0.4347,78809.1
2024-05-13 18:00:00,0.4342,0.4351,0.4333,0.4344,78098.1
2024-05-13 18:01:00,0.4344,0.4346,0.4334,0.4334,55573.0
2024-05-13 18:02:00,0.4334,0.4351,0.432,0.433,168106.1
2024-05-13 18:03:00,0.433,0.433,0.4244,0.4245,719976.8
2024-05-13 18:04:00,0.4252,0.4252,0.4155,0.4172,1306541.0
2024-05-13 18:05:00,0.417,0.4199,0.4161,0.4192,340864.3
2024-05-13 18:06:00,0.4192,0.4206,0.4188,0.4195,248297.9
2024-05-13 18:07:00,0.4196,0.42,0.4118,0.412,907276.2
2024-05-13 18:08:00,0.4125,0.4144,0.412,0.4133,459862.1
2024-05-13 18:09:00,0.4136,0.4177,0.4124,0.417,663644.8
2024-05-13 18:10:00,0.4172,0.4179,0.4145,0.4176,294389.5
2024-05-13 18:11:00,0.4176,0.4185,0.414,0.4149,660625.1
2024-05-13 18:12:00,0.415,0.4157,0.4138,0.4146,141684.8
2024-05-13 18:13:00,0.4145,0.4149,0.4136,0.4137,187138.7
2024-05-13 18:14:00,0.4137,0.4157,0.4136,0.4147,141661.3
2024-05-13 18:15:00,0.4147,0.4151,0.4125,0.4131,470707.3
2024-05-13 18:16:00,0.4134,0.4139,0.4125,0.413,209538.8
2024-05-13 18:17:00,0.413,0.4139,0.4077,0.4087,1049973.0
2024-05-13 18:18:00,0.4089,0.4117,0.4072,0.41,584664.7
2024-05-13 18:19:00,0.4103,0.411,0.4092,0.4096,343397.9
2024-05-13 18:20:00,0.4096,0.4102,0.4076,0.408,290546.0
2024-05-13 18:21:00,0.4079,0.4079,0.4012,0.4056,1348313.0
2024-05-13 18:22:00,0.4054,0.4088,0.4037,0.4074,438757.6
2024-05-13 18:23:00,0.4074,0.4112,0.4074,0.41,486968.9
2024-05-13 18:24:00,0.41,0.4144,0.409,0.4133,877480.6
2024-05-13 18:25:00,0.4135,0.421,0.4135,0.4182,1463283.5
2024-05-13 18:26:00,0.4182,0.422,0.418,0.4193,693903.1
2024-05-13 18:27:00,0.4198,0.4198,0.415,0.4158,251877.8
2024-05-13 18:28:00,0.4155,0.4166,0.414,0.4157,342041.7
2024-05-13 18:29:00,0.415,0.4214,0.415,0.4198,360051.2
2024-05-13 18:30:00,0.4201,0.4225,0.4175,0.4214,343375.4
2024-05-13 18:31:00,0.4214,0.425,0.4201,0.4235,380410.4
2024-05-13 18:32:00,0.4235,0.4254,0.422,0.4228,552412.3
2024-05-13 18:33:00,0.4232,0.4232,0.416,0.4178,335241.4
2024-05-13 18:34:00,0.4178,0.42,0.4129,0.4179,436175.7
2024-05-13 18:35:00,0.4181,0.424,0.4179,0.422,303046.2
2024-05-13 18:36:00,0.4218,0.4229,0.4184,0.4199,257544.6
2024-05-13 18:37:00,0.42,0.4205,0.4169,0.4194,104198.4
2024-05-13 18:38:00,0.4194,0.4219,0.419,0.4212,182968.8
2024-05-13 18:39:00,0.4213,0.4218,0.42,0.4204,228340.1
2024-05-13 18:40:00,0.4204,0.4207,0.4176,0.418,143304.4
2024-05-13 18:41:00,0.418,0.419,0.416,0.419,304347.5
2024-05-13 18:42:00,0.4187,0.4243,0.4179,0.4221,590733.7
2024-05-13 18:43:00,0.4219,0.423,0.4208,0.422,181341.5
2024-05-13 18:44:00,0.4218,0.4236,0.4208,0.4214,252663.6
2024-05-13 18:45:00,0.4217,0.4224,0.4194,0.4196,175804.2
2024-05-13 18:46:00,0.42,0.4233,0.4181,0.421,262150.2
2024-05-13 18:47:00,0.4205,0.423,0.4204,0.4224,152850.2
2024-05-13 18:48:00,0.4223,0.4244,0.4223,0.4236,386813.2
2024-05-13 18:49:00,0.4236,0.4282,0.4205,0.427,749039.6
2024-05-13 18:50:00,0.4271,0.4386,0.4261,0.4328,1528462.3
2024-05-13 18:51:00,0.432,0.4384,0.4311,0.4352,869990.6
2024-05-13 18:52:00,0.4353,0.4375,0.4303,0.432,772368.1
2024-05-13 18:53:00,0.432,0.4357,0.432,0.4342,269382.2
2024-05-13 18:54:00,0.4343,0.4377,0.434,0.4368,387197.7
2024-05-13 18:55:00,0.4368,0.437,0.4319,0.4323,233380.2
2024-05-13 18:56:00,0.4323,0.4331,0.43,0.4305,282023.8
2024-05-13 18:57:00,0.4307,0.4324,0.43,0.4311,136872.6
2024-05-13 18:58:00,0.4311,0.4338,0.4311,0.432,179174.7
2024-05-13 18:59:00,0.4321,0.4325,0.4296,0.4297,140514.8
2024-05-13 19:00:00,0.4297,0.4308,0.4257,0.4287,266829.6
2024-05-13 19:01:00,0.4282,0.4288,0.4271,0.4287,77058.3
2024-05-13 19:02:00,0.4286,0.4329,0.4286,0.4324,183687.5
2024-05-13 19:03:00,0.432,0.435,0.432,0.4324,149963.3
2024-05-13 19:04:00,0.4324,0.4329,0.429,0.4314,131597.5
2024-05-13 19:05:00,0.4314,0.435,0.4313,0.4336,410791.0
2024-05-13 19:06:00,0.4338,0.4374,0.4331,0.4369,232622.9
2024-05-13 19:07:00,0.4366,0.4373,0.4335,0.4341,165661.2
2024-05-13 19:08:00,0.434,0.4355,0.4332,0.4337,171746.6
2024-05-13 19:09:00,0.4337,0.4346,0.4302,0.4328,347070.4
2024-05-13 19:10:00,0.433,0.433,0.4312,0.432,94138.5
2024-05-13 19:11:00,0.432,0.4333,0.431,0.4323,204547.8
2024-05-13 19:12:00,0.4318,0.4339,0.4312,0.4323,72215.0
2024-05-13 19:13:00,0.4317,0.4329,0.4314,0.4322,61963.8
2024-05-13 19:14:00,0.4322,0.4326,0.4283,0.4285,226141.5
2024-05-13 19:15:00,0.4285,0.4304,0.4271,0.4304,295637.7
2024-05-13 19:16:00,0.4304,0.4312,0.4284,0.4299,235856.7
2024-05-13 19:17:00,0.4304,0.4312,0.4295,0.4312,82832.3
2024-05-13 19:18:00,0.4312,0.433,0.4296,0.4311,176699.1
2024-05-13 19:19:00,0.4307,0.4315,0.4293,0.4293,96769.6
2024-05-13 19:20:00,0.4293,0.4302,0.422,0.424,555857.7
2024-05-13 19:21:00,0.4251,0.4275,0.4235,0.4241,279503.7
2024-05-13 19:22:00,0.4246,0.4273,0.4243,0.4261,78786.2
2024-05-13 19:23:00,0.426,0.4266,0.4228,0.4251,179507.0
2024-05-13 19:24:00,0.4249,0.4259,0.4226,0.4243,127050.3
2024-05-13 19:25:00,0.4243,0.4266,0.4239,0.4254,90604.0
2024-05-13 19:26:00,0.4254,0.4266,0.4249,0.4253,185759.0
2024-05-13 19:27:00,0.4253,0.4267,0.4253,0.4254,115023.0
2024-05-13 19:28:00,0.4255,0.4263,0.4238,0.4241,161550.1
2024-05-13 19:29:00,0.4238,0.4243,0.4223,0.423,98514.0
2024-05-13 19:30:00,0.4229,0.4263,0.4229,0.4234,152537.2
2024-05-13 19:31:00,0.4239,0.4244,0.4223,0.4225,51486.3
2024-05-13 19:32:00,0.4225,0.4229,0.4204,0.4208,155134.1
2024-05-13 19:33:00,0.4209,0.421,0.4169,0.4199,348747.2
2024-05-13 19:34:00,0.4198,0.425,0.4193,0.4214,234501.0
2024-05-13 19:35:00,0.4214,0.4245,0.4212,0.4237,77051.5
2024-05-13 19:36:00,0.4237,0.4246,0.4227,0.4233,74011.5
2024-05-13 19:37:00,0.4233,0.424,0.4205,0.4215,67184.7
2024-05-13 19:38:00,0.4215,0.4222,0.42,0.4213,127127.4
2024-05-13 19:39:00,0.4213,0.423,0.4211,0.4216,36080.7
2024-05-13 19:40:00,0.4216,0.4294,0.4215,0.4283,276142.9
2024-05-13 19:41:00,0.4276,0.4327,0.4256,0.4308,307429.2
2024-05-13 19:42:00,0.4301,0.4314,0.4285,0.4301,164543.8
2024-05-13 19:43:00,0.4299,0.431,0.4286,0.4309,165909.0
2024-05-13 19:44:00,0.4302,0.4306,0.4284,0.4284,84329.8
2024-05-13 19:45:00,0.4284,0.4302,0.4279,0.4296,104113.3
2024-05-13 19:46:00,0.43,0.432,0.4289,0.4307,98467.2
2024-05-13 19:47:00,0.431,0.4335,0.4303,0.4333,245485.2
2024-05-13 19:48:00,0.433,0.4336,0.4289,0.4293,261833.0
2024-05-13 19:49:00,0.4294,0.4311,0.4286,0.4289,58761.8
2024-05-13 19:50:00,0.4289,0.4303,0.4289,0.4294,86557.6
2024-05-13 19:51:00,0.4294,0.4319,0.4292,0.4303,129090.6
2024-05-13 19:52:00,0.4303,0.4319,0.4293,0.4314,154272.2
2024-05-13 19:53:00,0.4314,0.4335,0.4314,0.4317,144618.2
2024-05-13 19:54:00,0.4317,0.4333,0.4302,0.4322,92010.9
2024-05-13 19:55:00,0.4324,0.4325,0.4307,0.4312,101863.8
2024-05-13 19:56:00,0.4314,0.4324,0.43,0.4303,117528.6
2024-05-13 19:57:00,0.4302,0.4305,0.4276,0.4282,156957.1
2024-05-13 19:58:00,0.4283,0.4287,0.4261,0.4277,137547.3
2024-05-13 19:59:00,0.4273,0.4282,0.4259,0.4268,107170.8
2024-05-13 20:00:00,0.4268,0.4298,0.4245,0.4298,180402.7
2024-05-13 20:01:00,0.4293,0.4309,0.428,0.4291,129328.9
2024-05-13 20:02:00,0.4288,0.432,0.4284,0.4306,194226.2
2024-05-13 20:03:00,0.431,0.431,0.428,0.428,109109.2
2024-05-13 20:04:00,0.428,0.4303,0.428,0.4295,87959.2
2024-05-13 20:05:00,0.4296,0.4305,0.4295,0.4296,71738.5
2024-05-13 20:06:00,0.4296,0.4332,0.4296,0.4332,241534.0
2024-05-13 20:07:00,0.4328,0.4333,0.4318,0.4321,156978.4
2024-05-13 20:08:00,0.4321,0.4327,0.43,0.4303,136743.8
2024-05-13 20:09:00,0.4304,0.4311,0.43,0.4305,70209.2
2024-05-13 20:10:00,0.4305,0.4309,0.4293,0.4298,82725.6
2024-05-13 20:11:00,0.4298,0.4302,0.4273,0.4285,248512.9
2024-05-13 20:12:00,0.4287,0.4292,0.4277,0.4281,48502.0
2024-05-13 20:13:00,0.4281,0.4298,0.4274,0.4285,125986.2
2024-05-13 20:14:00,0.4285,0.4294,0.4285,0.4288,28550.2
2024-05-13 20:15:00,0.4288,0.4297,0.4288,0.4288,44699.4
2024-05-13 20:16:00,0.4288,0.429,0.4271,0.4275,80499.4
2024-05-13 20:17:00,0.4273,0.4274,0.4251,0.4261,169976.6
2024-05-13 20:18:00,0.4257,0.4278,0.4254,0.4256,170836.0
2024-05-13 20:19:00,0.4254,0.4274,0.4254,0.4264,115703.0
2024-05-13 20:20:00,0.4264,0.427,0.4218,0.424,303162.7
2024-05-13 20:21:00,0.4242,0.4243,0.423,0.4232,75152.9
2024-05-13 20:22:00,0.4231,0.4239,0.4212,0.422,179894.7
2024-05-13 20:23:00,0.4219,0.4224,0.4198,0.4212,196790.4
2024-05-13 20:24:00,0.4206,0.4219,0.418,0.4199,225458.8
2024-05-13 20:25:00,0.4196,0.4223,0.4188,0.4196,65658.9
2024-05-13 20:26:00,0.4201,0.4212,0.4187,0.4191,122718.2
2024-05-13 20:27:00,0.4191,0.422,0.419,0.4206,137018.0
2024-05-13 20:28:00,0.4211,0.4218,0.4191,0.4203,122941.8
2024-05-13 20:29:00,0.4203,0.4212,0.4193,0.4197,93918.0
2024-05-13 20:30:00,0.42,0.423,0.4195,0.421,155606.6
2024-05-13 20:31:00,0.421,0.4228,0.4207,0.4217,99157.3
2024-05-13 20:32:00,0.4215,0.4227,0.4215,0.4223,42705.0
2024-05-13 20:33:00,0.4223,0.4255,0.4222,0.4235,171236.4
2024-05-13 20:34:00,0.4235,0.425,0.4229,0.4236,81078.4
2024-05-13 20:35:00,0.4236,0.425,0.4235,0.4245,93699.8
2024-05-13 20:36:00,0.4245,0.4245,0.4221,0.4239,227496.4
2024-05-13 20:37:00,0.4236,0.4236,0.421,0.4215,81756.9
2024-05-13 20:38:00,0.4218,0.4235,0.4204,0.4234,128969.2
2024-05-13 20:39:00,0.4234,0.4235,0.422,0.422,32103.1
2024-05-13 20:40:00,0.422,0.4236,0.4217,0.4222,93740.3
2024-05-13 20:41:00,0.4222,0.423,0.4219,0.423,37581.9
2024-05-13 20:42:00,0.4233,0.424,0.422,0.4226,83644.3
2024-05-13 20:43:00,0.4226,0.4227,0.4215,0.4216,86599.4
2024-05-13 20:44:00,0.4216,0.4221,0.4213,0.4217,22897.4
2024-05-13 20:45:00,0.4214,0.4217,0.4187,0.4194,171342.1
2024-05-13 20:46:00,0.4196,0.423,0.4194,0.421,98424.7
2024-05-13 20:47:00,0.4207,0.4216,0.42,0.4208,62755.4
2024-05-13 20:48:00,0.4205,0.4215,0.4201,0.4201,23348.7
2024-05-13 20:49:00,0.4201,0.422,0.4201,0.4205,129521.8
2024-05-13 20:50:00,0.4206,0.4214,0.4201,0.4209,67544.0
2024-05-13 20:51:00,0.4209,0.4214,0.4201,0.4204,27567.2
2024-05-13 20:52:00,0.4204,0.4208,0.4196,0.4201,150826.0
2024-05-13 20:53:00,0.4202,0.4212,0.4199,0.4205,36820.6
2024-05-13 20:54:00,0.4205,0.4225,0.42,0.4213,140648.5
2024-05-13 20:55:00,0.4213,0.4215,0.4191,0.4197,230688.8
2024-05-13 20:56:00,0.4198,0.4203,0.416,0.416,194812.8
2024-05-13 20:57:00,0.416,0.4187,0.4153,0.4179,115731.2
2024-05-13 20:58:00,0.418,0.4189,0.4178,0.4184,52523.3
2024-05-13 20:59:00,0.4184,0.4186,0.417,0.4178,96208.3
2024-05-13 21:00:00,0.4173,0.418,0.4173,0.4173,41919.7
2024-05-13 21:01:00,0.417,0.4183,0.4162,0.4168,76059.2
2024-05-13 21:02:00,0.4168,0.4169,0.412,0.4136,339775.1
2024-05-13 21:03:00,0.4132,0.4146,0.4128,0.4136,136089.0
2024-05-13 21:04:00,0.4136,0.419,0.4136,0.4179,242842.2
2024-05-13 21:05:00,0.4179,0.419,0.4172,0.4172,77146.0
2024-05-13 21:06:00,0.4172,0.418,0.4172,0.4176,25613.9
2024-05-13 21:07:00,0.4176,0.4225,0.4176,0.4214,297627.1
2024-05-13 21:08:00,0.421,0.4232,0.421,0.4217,217936.1
2024-05-13 21:09:00,0.4217,0.4219,0.4196,0.42,88087.5
2024-05-13 21:10:00,0.42,0.4206,0.415,0.4181,240352.5
2024-05-13 21:11:00,0.4177,0.4184,0.416,0.4162,85629.8
2024-05-13 21:12:00,0.4163,0.4183,0.416,0.4162,149485.2
2024-05-13 21:13:00,0.4166,0.4176,0.4162,0.4175,49565.6
2024-05-13 21:14:00,0.4172,0.4178,0.4165,0.4166,28768.3
2024-05-13 21:15:00,0.4168,0.4178,0.4155,0.4158,94519.2
2024-05-13 21:16:00,0.416,0.4165,0.4153,0.4155,65960.7
2024-05-13 21:17:00,0.4156,0.418,0.4145,0.4162,216464.3
2024-05-13 21:18:00,0.416,0.4175,0.4155,0.4162,48629.8
2024-05-13 21:19:00,0.4162,0.417,0.4155,0.4156,57380.4
2024-05-13 21:20:00,0.4155,0.4159,0.4152,0.4152,113254.7
2024-05-13 21:21:00,0.4152,0.4155,0.4132,0.4141,217297.3
2024-05-13 21:22:00,0.4142,0.415,0.4123,0.4127,157528.1
2024-05-13 21:23:00,0.4129,0.4137,0.4039,0.4068,1103321.0
2024-05-13 21:24:00,0.4068,0.4107,0.4068,0.4099,425183.0
2024-05-13 21:25:00,0.41,0.4124,0.41,0.4116,102499.7
2024-05-13 21:26:00,0.4118,0.4125,0.4026,0.4048,1168662.1
2024-05-13 21:27:00,0.4048,0.4068,0.4024,0.406,222403.6
2024-05-13 21:28:00,0.406,0.4077,0.406,0.407,127308.9
2024-05-13 21:29:00,0.4074,0.4074,0.4052,0.4054,133215.3
2024-05-13 21:30:00,0.4054,0.408,0.4053,0.4079,88499.0
2024-05-13 21:31:00,0.408,0.4097,0.4077,0.408,155459.4
2024-05-13 21:32:00,0.4078,0.4081,0.4061,0.4064,90411.6
2024-05-13 21:33:00,0.4062,0.409,0.4062,0.408,44869.2
2024-05-13 21:34:00,0.4081,0.4088,0.4067,0.4073,159365.8
2024-05-13 21:35:00,0.4073,0.4073,0.4069,0.4069,56816.2
2024-05-13 21:36:00,0.4072,0.4078,0.4069,0.4075,30065.3
2024-05-13 21:37:00,0.4073,0.4077,0.4033,0.4042,238098.8
2024-05-13 21:38:00,0.4042,0.4092,0.4035,0.4087,228146.0
2024-05-13 21:39:00,0.4083,0.4128,0.4073,0.4102,254550.4
2024-05-13 21:40:00,0.4097,0.4103,0.4071,0.4095,116164.3
2024-05-13 21:41:00,0.41,0.4107,0.408,0.408,169405.5
2024-05-13 21:42:00,0.4078,0.4109,0.4074,0.4095,138969.5
2024-05-13 21:43:00,0.4092,0.4098,0.4082,0.4091,45789.6
2024-05-13 21:44:00,0.4094,0.4107,0.4088,0.4105,95432.6
2024-05-13 21:45:00,0.4104,0.4166,0.41,0.4151,283749.0
2024-05-13 21:46:00,0.4151,0.417,0.414,0.4146,202275.3
2024-05-13 21:47:00,0.4143,0.4149,0.413,0.4146,110443.7
2024-05-13 21:48:00,0.4147,0.4156,0.413,0.4141,122274.6
2024-05-13 21:49:00,0.4137,0.4145,0.4135,0.4139,48546.8
2024-05-13 21:50:00,0.4139,0.4146,0.4138,0.4146,88356.5
2024-05-13 21:51:00,0.4144,0.4145,0.4138,0.4141,71749.2
2024-05-13 21:52:00,0.4139,0.4144,0.4138,0.4138,71975.4
2024-05-13 21:53:00,0.4141,0.4142,0.4108,0.4116,183959.7
2024-05-13 21:54:00,0.4115,0.4139,0.4109,0.4132,118167.0
2024-05-13 21:55:00,0.4136,0.4147,0.4132,0.4144,76968.0
2024-05-13 21:56:00,0.4146,0.4174,0.4142,0.4154,202864.5
2024-05-13 21:57:00,0.4155,0.4163,0.4144,0.4147,124271.6
2024-05-13 21:58:00,0.4149,0.415,0.4137,0.4144,44673.0
2024-05-13 21:59:00,0.4146,0.4146,0.4134,0.4136,35108.8
2024-05-13 22:00:00,0.4137,0.4166,0.4136,0.4147,108513.4
2024-05-13 22:01:00,0.4145,0.4164,0.4141,0.4155,72077.6
2024-05-13 22:02:00,0.4151,0.4155,0.4143,0.415,129211.1
2024-05-13 22:03:00,0.4146,0.4151,0.414,0.4147,80281.0
2024-05-13 22:04:00,0.4145,0.4149,0.4142,0.4142,21400.9
2024-05-13 22:05:00,0.4142,0.4144,0.4125,0.4144,79006.1
2024-05-13 22:06:00,0.4143,0.4144,0.4127,0.4131,44993.9
2024-05-13 22:07:00,0.4131,0.4133,0.4101,0.4108,114023.4
2024-05-13 22:08:00,0.4108,0.413,0.4087,0.4126,352241.1
2024-05-13 22:09:00,0.4128,0.4129,0.4114,0.4123,43085.3
2024-05-13 22:10:00,0.4124,0.4132,0.4113,0.4126,77638.0
2024-05-13 22:11:00,0.4129,0.4169,0.4124,0.4169,184869.3
2024-05-13 22:12:00,0.4167,0.4171,0.4144,0.4147,254049.6
2024-05-13 22:13:00,0.4146,0.4162,0.4143,0.4154,125503.9
2024-05-13 22:14:00,0.4157,0.4199,0.4154,0.4189,320950.6
2024-05-13 22:15:00,0.4187,0.4231,0.4175,0.4207,343472.8
2024-05-13 22:16:00,0.4213,0.4268,0.4211,0.4254,330959.8
2024-05-13 22:17:00,0.4252,0.4255,0.4223,0.4224,114304.6
2024-05-13 22:18:00,0.4224,0.4228,0.4191,0.4191,142024.5
2024-05-13 22:19:00,0.419,0.4214,0.417,0.4202,418408.9
2024-05-13 22:20:00,0.4203,0.4212,0.4178,0.4178,95427.8
2024-05-13 22:21:00,0.4184,0.4209,0.4184,0.4204,61280.7
2024-05-13 22:22:00,0.4204,0.4222,0.4195,0.4199,133362.0
2024-05-13 22:23:00,0.4195,0.4213,0.4183,0.4205,108777.4
